,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,GP3,TEAM3,AGE3,MIN3,PTS3,FG%3,3P%3,FT%3,USG%3,YEAR1,YEAR2,YEAR3,PPG,PPG2,PPG3,d_PPG
0,Mark Jackson,NYK,36,83,45,38,31.1,7.6,2.9,7.0,41.9,0.8,2.5,33.8,0.9,1.1,77.7,0.8,2.9,3.7,8.0,2.1,1.0,0.1,1.7,25.1,10,1,0.3,14.0,12.1,82,NYK,37,28.8,8.4,43.9,40.5,79.1,15.3,82,UTA,38,17.9,4.7,39.8,28.4,76.3,17.0,2001,2002,2003,7.6,8.4,4.7,-3.7
1,Aaron Williams,NJN,29,82,26,56,28.5,10.2,3.6,7.9,45.7,0.0,0.0,0.0,3.0,3.8,78.7,2.6,4.6,7.2,1.1,1.6,0.7,1.4,3.9,25.1,12,0,-4.6,17.7,9.5,82,NJN,30,18.9,7.2,52.6,0.0,69.9,17.7,81,NJN,31,19.8,6.2,45.3,0.0,78.5,16.2,2001,2002,2003,10.2,7.2,6.2,-1.0
2,Alvin Williams,TOR,26,82,47,35,29.2,9.8,4.0,9.4,43.0,0.4,1.3,30.6,1.3,1.8,75.2,0.6,2.0,2.6,5.0,1.3,1.5,0.3,2.1,24.5,8,1,1.9,17.2,10.2,82,TOR,27,35.8,11.8,41.5,32.1,73.6,18.1,78,TOR,28,33.9,13.2,43.8,32.9,78.2,19.3,2001,2002,2003,9.8,11.8,13.2,1.3999999999999986
3,Andre Miller,CLE,25,82,30,52,34.7,15.8,5.5,12.2,45.2,0.2,0.8,26.6,4.6,5.5,83.3,1.1,3.2,4.4,8.0,3.2,1.5,0.3,2.8,35.2,22,0,-0.7,22.8,14.2,81,CLE,26,37.3,16.5,45.4,25.3,81.7,22.5,80,LAC,27,36.4,13.6,40.6,21.3,79.5,19.9,2001,2002,2003,15.8,16.5,13.6,-2.9000000000000004
4,Antawn Jamison,GSW,25,82,17,65,41.4,24.9,9.8,22.1,44.2,0.8,2.5,30.2,4.7,6.5,71.5,3.4,5.3,8.7,2.0,2.4,1.4,0.3,2.7,41.2,33,0,-6.8,27.6,11.8,82,GSW,26,37.0,19.7,44.7,32.4,73.4,23.4,82,GSW,27,39.4,22.2,47.0,31.1,78.9,24.1,2001,2002,2003,24.9,19.7,22.2,2.5
5,Baron Davis,CHH,22,82,46,36,38.9,13.8,5.0,11.7,42.7,1.0,3.3,31.0,2.8,4.1,67.7,1.6,3.4,5.0,7.3,2.8,2.1,0.4,3.3,35.5,11,2,3.3,18.9,11.5,82,CHH,23,40.5,18.1,41.7,35.6,58.0,23.4,50,NOH,24,37.9,17.1,41.6,35.0,71.0,24.0,2001,2002,2003,13.8,18.1,17.1,-1.0
6,Brian Grant,MIA,29,82,50,32,33.8,15.2,5.9,12.3,47.9,0.0,0.0,0.0,3.4,4.3,79.7,2.6,6.1,8.8,1.2,2.1,0.7,0.9,3.6,30.3,31,0,1.8,23.2,12.8,72,MIA,30,31.3,9.3,46.9,0.0,84.9,16.6,82,MIA,31,32.2,10.3,50.9,0.0,77.1,15.8,2001,2002,2003,15.2,9.3,10.3,1.0
7,Bruce Bowen,MIA,30,82,50,32,32.8,7.6,2.6,7.1,36.3,1.3,3.7,33.6,1.2,2.0,60.9,0.5,2.4,3.0,1.6,0.9,1.0,0.6,3.3,17.7,0,0,1.5,13.0,4.2,59,SAS,31,28.8,7.0,38.9,37.8,47.9,13.9,82,SAS,32,31.3,7.1,46.6,44.1,40.4,10.7,2001,2002,2003,7.6,7.0,7.1,0.09999999999999964
8,Clar. Weatherspoon,CLE,30,82,30,52,33.9,11.3,4.2,8.4,50.1,0.0,0.0,0.0,2.8,3.5,79.0,2.7,7.0,9.7,1.3,1.4,1.0,1.3,2.1,30.4,25,0,-3.3,15.1,13.2,56,NYK,31,30.8,8.8,41.8,0.0,79.5,15.1,79,NYK,32,25.6,6.6,44.9,0.0,76.8,12.7,2001,2002,2003,11.3,8.8,6.6,-2.200000000000001
9,Clifford Robinson,PHX,34,82,51,31,33.6,16.4,6.1,14.5,42.2,1.1,3.0,36.1,3.1,4.4,70.9,1.3,2.8,4.1,2.9,2.3,1.1,1.0,3.1,29.5,0,0,1.6,24.9,9.1,80,DET,35,35.7,14.6,42.5,37.8,69.4,21.3,81,DET,36,34.9,12.2,39.8,33.6,67.6,20.2,2001,2002,2003,16.4,14.6,12.2,-2.4000000000000004
10,Damon Stoudamire,POR,27,82,50,32,32.4,13.0,5.0,11.4,43.4,1.0,2.7,37.4,2.1,2.5,83.1,0.8,2.9,3.7,5.7,2.3,1.3,0.1,2.5,27.8,4,1,4.6,20.6,11.0,75,POR,28,37.2,13.5,40.2,35.3,88.8,18.4,59,POR,29,22.3,6.9,37.6,38.6,79.1,18.4,2001,2002,2003,13.0,13.5,6.9,-6.6
11,Danny Manning,UTA,35,82,53,29,15.9,7.4,3.0,6.1,49.4,0.1,0.3,25.0,1.2,1.7,72.9,0.8,1.8,2.6,1.1,1.2,0.6,0.4,2.7,13.8,0,0,1.6,22.7,9.8,41,DAL,36,13.5,4.0,47.7,14.3,66.7,15.3,13,DET,37,6.8,2.6,40.6,37.5,83.3,20.6,2001,2002,2003,7.4,4.0,2.6,-1.4
