,PLAYER,AGE,GP,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,GP_actual,SEASON
0,Aaron Brooks,25,82,19.6,16.2,43.2,6.4,39.8,25.4,10.7,59,2011
1,Amar'e Stoudemire,27,82,23.1,15.4,55.7,0.1,16.7,27.0,25.3,78,2011
2,Amir Johnson,23,82,6.2,4.1,62.3,0.0,0.0,14.1,9.6,72,2011
3,Andre Iguodala,26,82,17.1,13.7,44.3,3.7,31.0,21.5,14.1,67,2011
4,Andre Miller,34,82,14.0,11.1,44.5,1.0,20.0,23.5,12.7,81,2011
5,Arron Afflalo,24,82,8.8,7.1,46.5,3.0,43.4,13.9,12.6,69,2011
6,Boris Diaw,28,82,11.3,9.4,48.3,2.5,32.0,16.1,11.3,82,2011
7,Brad Miller,34,82,8.8,7.1,43.0,1.6,28.0,17.5,6.4,60,2011
8,Brandon Jennings,20,82,15.5,14.8,37.1,4.7,37.4,25.6,16.2,63,2011
9,Brandon Rush,24,82,9.4,8.6,42.3,3.7,41.1,14.7,9.1,67,2011
10,Brook Lopez,22,82,18.8,13.8,49.9,0.0,0.0,23.3,20.4,82,2011
11,Chuck Hayes,27,82,4.4,4.0,48.9,0.0,0.0,11.0,7.9,74,2011
12,Corey Brewer,24,82,13.0,11.6,43.1,2.9,34.6,21.2,8.0,69,2011
13,DeJuan Blair,21,82,7.8,6.0,55.6,0.0,0.0,19.7,8.3,81,2011
14,Derek Fisher,35,82,7.5,6.8,38.0,2.7,34.8,13.7,6.8,82,2011
15,Dwight Howard,24,82,18.3,10.2,61.2,0.1,0.0,24.1,22.9,78,2011
16,Emeka Okafor,27,82,10.4,8.0,53.0,0.0,0.0,16.9,10.3,72,2011
17,JJ Redick,26,82,9.6,6.7,43.9,3.3,40.5,17.5,10.1,59,2011
18,Jared Dudley,24,82,8.2,6.0,45.9,3.2,45.8,13.5,10.6,82,2011
19,Jarrett Jack,26,82,11.4,8.2,48.1,2.4,41.2,18.5,8.9,83,2011
20,Jason Williams,34,82,6.0,5.2,44.4,2.7,38.0,14.0,2.0,27,2011
21,Jeff Green,23,82,15.1,13.0,45.3,3.8,33.3,19.0,13.3,75,2011
22,Jordan Farmar,23,82,7.2,6.3,43.5,2.8,37.6,18.6,9.6,73,2011
23,Kevin Durant,21,82,30.1,20.3,47.6,4.3,36.5,31.1,27.7,78,2011
24,Lamar Odom,30,82,10.8,9.0,46.3,2.2,31.9,16.6,14.4,82,2011
25,Luis Scola,30,82,16.2,13.3,51.4,0.1,20.0,22.7,18.3,74,2011
26,Luke Ridnour,29,82,10.4,8.4,47.8,2.2,38.1,21.4,11.8,71,2011
27,Martell Webster,23,82,9.4,7.8,40.5,4.0,37.3,17.7,9.8,46,2011
28,Nene,27,82,13.8,8.7,58.7,0.0,0.0,16.5,14.5,75,2011
29,O.J. Mayo,22,82,17.5,14.4,45.8,4.3,38.3,20.3,11.3,71,2011
30,Paul Millsap,25,82,11.6,8.7,53.8,0.1,11.1,18.4,17.3,76,2011
31,Ramon Sessions,24,82,8.2,6.8,45.6,0.2,6.7,19.5,13.3,81,2011
32,Rasual Butler,31,82,11.9,10.6,40.9,5.3,33.6,16.4,4.7,47,2011
33,Russell Westbrook,21,82,16.1,14.1,41.8,1.3,22.1,25.0,21.9,82,2011
34,Samuel Dalembert,30,82,8.1,6.4,54.5,0.0,0.0,15.1,8.1,80,2011
35,Shannon Brown,24,82,8.1,7.2,42.7,2.3,32.8,18.6,8.7,82,2011
36,Taj Gibson,25,82,9.0,7.7,49.4,0.0,0.0,16.5,7.1,80,2011
37,Thabo Sefolosha,26,82,6.0,5.4,44.0,1.6,31.3,10.7,5.1,79,2011
38,Wesley Matthews,23,82,9.4,6.9,48.3,2.0,38.2,16.4,15.9,82,2011
39,Al Horford,24,81,14.2,10.5,55.1,0.0,100.0,17.7,15.3,77,2011
40,Andray Blatche,23,81,14.1,12.3,47.8,0.5,29.5,25.4,16.8,64,2011
41,Anthony Parker,35,81,7.3,5.9,43.4,3.2,41.4,11.7,8.3,72,2011
42,Channing Frye,27,81,11.2,8.7,45.1,4.8,43.9,16.7,12.7,77,2011
43,Danilo Gallinari,21,81,15.1,11.4,42.3,6.0,38.1,19.1,15.6,62,2011
44,David Lee,27,81,20.2,15.5,54.5,0.1,0.0,23.5,16.5,73,2011
45,David West,29,81,19.0,15.1,50.5,0.3,25.9,23.8,18.9,70,2011
46,Dirk Nowitzki,32,81,25.0,18.5,48.1,1.5,42.1,28.4,23.0,73,2011
47,Eric Maynor,23,81,4.7,4.5,41.8,0.9,31.0,16.8,4.2,82,2011
48,Ersan Ilyasova,23,81,10.4,9.0,44.3,3.0,33.6,20.1,9.5,60,2011
49,Grant Hill,37,81,11.3,8.7,47.8,1.0,43.8,16.5,13.2,80,2011
50,JJ Hickson,21,81,8.5,6.4,55.4,0.0,0.0,18.6,13.8,80,2011
51,John Salmons,30,81,15.4,12.2,44.1,3.8,38.2,19.9,14.0,73,2011
52,Jonny Flynn,21,81,13.5,11.8,41.7,2.7,35.8,24.0,5.3,53,2011
53,Josh Smith,24,81,15.7,12.3,50.5,0.1,0.0,22.1,16.5,77,2011
54,Marcin Gortat,26,81,3.6,2.8,53.3,0.0,0.0,12.5,10.2,80,2011
55,Marvin Williams,24,81,10.1,8.2,45.5,1.6,30.3,15.6,10.4,65,2011
56,Matt Barnes,30,81,8.8,6.9,48.7,2.6,31.9,16.0,6.7,53,2011
57,Rajon Rondo,24,81,13.7,11.2,50.8,1.0,21.3,19.8,10.6,68,2011
58,Richard Jefferson,30,81,12.3,9.6,46.7,2.3,31.6,18.1,11.0,81,2011
59,Roy Hibbert,23,81,11.7,9.7,49.5,0.1,50.0,22.1,12.7,81,2011
60,Stephen Jackson,32,81,20.6,17.5,42.3,4.9,32.8,27.0,18.5,67,2011
