,PLAYER,AGE,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,SEASON
0,Aaron Brooks,25,19.6,16.2,43.2,6.4,39.8,25.4,10.7,2011
1,Amar'e Stoudemire,27,23.1,15.4,55.7,0.1,16.7,27.0,25.3,2011
2,Amir Johnson,23,6.2,4.1,62.3,0.0,0.0,14.1,9.6,2011
3,Andre Iguodala,26,17.1,13.7,44.3,3.7,31.0,21.5,14.1,2011
4,Andre Miller,34,14.0,11.1,44.5,1.0,20.0,23.5,12.7,2011
5,Arron Afflalo,24,8.8,7.1,46.5,3.0,43.4,13.9,12.6,2011
6,Boris Diaw,28,11.3,9.4,48.3,2.5,32.0,16.1,11.3,2011
7,Brad Miller,34,8.8,7.1,43.0,1.6,28.0,17.5,6.4,2011
8,Brandon Jennings,20,15.5,14.8,37.1,4.7,37.4,25.6,16.2,2011
9,Brandon Rush,24,9.4,8.6,42.3,3.7,41.1,14.7,9.1,2011
10,Brook Lopez,22,18.8,13.8,49.9,0.0,0.0,23.3,20.4,2011
11,Chuck Hayes,27,4.4,4.0,48.9,0.0,0.0,11.0,7.9,2011
12,Corey Brewer,24,13.0,11.6,43.1,2.9,34.6,21.2,8.0,2011
13,DeJuan Blair,21,7.8,6.0,55.6,0.0,0.0,19.7,8.3,2011
14,Derek Fisher,35,7.5,6.8,38.0,2.7,34.8,13.7,6.8,2011
15,Dwight Howard,24,18.3,10.2,61.2,0.1,0.0,24.1,22.9,2011
16,Emeka Okafor,27,10.4,8.0,53.0,0.0,0.0,16.9,10.3,2011
17,JJ Redick,26,9.6,6.7,43.9,3.3,40.5,17.5,10.1,2011
18,Jared Dudley,24,8.2,6.0,45.9,3.2,45.8,13.5,10.6,2011
19,Jarrett Jack,26,11.4,8.2,48.1,2.4,41.2,18.5,8.9,2011
20,Jason Williams,34,6.0,5.2,44.4,2.7,38.0,14.0,2.0,2011
21,Jeff Green,23,15.1,13.0,45.3,3.8,33.3,19.0,13.3,2011
22,Jordan Farmar,23,7.2,6.3,43.5,2.8,37.6,18.6,9.6,2011
23,Kevin Durant,21,30.1,20.3,47.6,4.3,36.5,31.1,27.7,2011
24,Lamar Odom,30,10.8,9.0,46.3,2.2,31.9,16.6,14.4,2011
25,Luis Scola,30,16.2,13.3,51.4,0.1,20.0,22.7,18.3,2011
26,Luke Ridnour,29,10.4,8.4,47.8,2.2,38.1,21.4,11.8,2011
27,Martell Webster,23,9.4,7.8,40.5,4.0,37.3,17.7,9.8,2011
28,Nene,27,13.8,8.7,58.7,0.0,0.0,16.5,14.5,2011
29,O.J. Mayo,22,17.5,14.4,45.8,4.3,38.3,20.3,11.3,2011
30,Paul Millsap,25,11.6,8.7,53.8,0.1,11.1,18.4,17.3,2011
31,Ramon Sessions,24,8.2,6.8,45.6,0.2,6.7,19.5,13.3,2011
32,Rasual Butler,31,11.9,10.6,40.9,5.3,33.6,16.4,4.7,2011
33,Russell Westbrook,21,16.1,14.1,41.8,1.3,22.1,25.0,21.9,2011
34,Samuel Dalembert,30,8.1,6.4,54.5,0.0,0.0,15.1,8.1,2011
35,Shannon Brown,24,8.1,7.2,42.7,2.3,32.8,18.6,8.7,2011
36,Taj Gibson,25,9.0,7.7,49.4,0.0,0.0,16.5,7.1,2011
37,Thabo Sefolosha,26,6.0,5.4,44.0,1.6,31.3,10.7,5.1,2011
38,Wesley Matthews,23,9.4,6.9,48.3,2.0,38.2,16.4,15.9,2011
39,Al Horford,24,14.2,10.5,55.1,0.0,100.0,17.7,15.3,2011
40,Andray Blatche,23,14.1,12.3,47.8,0.5,29.5,25.4,16.8,2011
41,Anthony Parker,35,7.3,5.9,43.4,3.2,41.4,11.7,8.3,2011
42,Channing Frye,27,11.2,8.7,45.1,4.8,43.9,16.7,12.7,2011
43,Danilo Gallinari,21,15.1,11.4,42.3,6.0,38.1,19.1,15.6,2011
44,David Lee,27,20.2,15.5,54.5,0.1,0.0,23.5,16.5,2011
45,David West,29,19.0,15.1,50.5,0.3,25.9,23.8,18.9,2011
46,Dirk Nowitzki,32,25.0,18.5,48.1,1.5,42.1,28.4,23.0,2011
47,Eric Maynor,23,4.7,4.5,41.8,0.9,31.0,16.8,4.2,2011
48,Ersan Ilyasova,23,10.4,9.0,44.3,3.0,33.6,20.1,9.5,2011
49,Grant Hill,37,11.3,8.7,47.8,1.0,43.8,16.5,13.2,2011
50,JJ Hickson,21,8.5,6.4,55.4,0.0,0.0,18.6,13.8,2011
51,John Salmons,30,15.4,12.2,44.1,3.8,38.2,19.9,14.0,2011
52,Jonny Flynn,21,13.5,11.8,41.7,2.7,35.8,24.0,5.3,2011
53,Josh Smith,24,15.7,12.3,50.5,0.1,0.0,22.1,16.5,2011
54,Marcin Gortat,26,3.6,2.8,53.3,0.0,0.0,12.5,10.2,2011
55,Marvin Williams,24,10.1,8.2,45.5,1.6,30.3,15.6,10.4,2011
56,Matt Barnes,30,8.8,6.9,48.7,2.6,31.9,16.0,6.7,2011
57,Rajon Rondo,24,13.7,11.2,50.8,1.0,21.3,19.8,10.6,2011
58,Richard Jefferson,30,12.3,9.6,46.7,2.3,31.6,18.1,11.0,2011
59,Roy Hibbert,23,11.7,9.7,49.5,0.1,50.0,22.1,12.7,2011
60,Stephen Jackson,32,20.6,17.5,42.3,4.9,32.8,27.0,18.5,2011
61,Steve Nash,36,16.5,12.2,50.7,3.6,42.6,22.3,14.7,2011
62,Zach Randolph,28,20.8,16.5,48.8,0.6,28.8,24.3,20.1,2011
63,Andrea Bargnani,24,17.2,14.3,47.0,4.1,37.2,22.1,21.4,2011
64,Carl Landry,26,16.8,11.6,53.6,0.0,33.3,22.4,11.9,2011
65,D.J. Augustin,22,6.4,5.4,38.6,2.2,39.3,17.2,14.4,2011
66,Damien Wilkins,30,5.6,4.8,43.3,0.8,29.5,13.7,3.5,2011
67,Goran Dragic,24,7.9,6.1,45.2,2.4,39.4,20.6,7.5,2011
68,Jason Kidd,37,10.3,8.4,42.3,5.2,42.5,14.3,7.9,2011
69,Joel Anthony,27,2.7,2.0,47.8,0.0,0.0,8.6,2.0,2011
70,Mike Bibby,32,9.1,8.1,41.6,4.1,38.9,16.0,8.6,2011
71,Mike Conley,22,12.0,10.4,44.5,2.7,38.7,18.4,13.7,2011
72,Ray Allen,34,16.3,12.2,47.7,5.0,36.3,19.5,16.5,2011
73,Raymond Felton,26,12.1,10.6,45.9,2.0,38.5,18.9,15.5,2011
