,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG,PRED_RF,d_PRED,RES_RF
0,124,DeMar DeRozan,SAS,31,61,27,34,33.7,21.6,7.5,15.1,49.5,0.3,1.2,25.7,6.3,7.2,88.0,0.7,3.6,4.2,6.9,2.0,0.9,0.2,2.1,38.6,13,0,-1.7,25.5,13.9,76,CHI,32,36.1,27.9,50.4,35.2,87.7,30.8,2021,2022,21.6,27.9,6.299999999999998,19.96200000000001,-1.637999999999991,7.937999999999988
1,66,Reggie Jackson,LAC,31,67,43,24,23.0,10.7,3.9,8.7,45.0,1.8,4.2,43.3,1.0,1.2,81.7,0.4,2.5,2.9,3.1,1.1,0.6,0.1,1.9,19.7,0,0,3.7,19.5,9.1,75,LAC,32,31.2,16.8,39.2,32.6,84.7,27.3,2021,2022,10.7,16.8,6.100000000000001,9.004000000000007,-1.6959999999999926,7.795999999999994
2,46,Desmond Bane,MEM,23,68,36,32,22.3,9.2,3.4,7.3,46.9,1.7,4.0,43.2,0.6,0.7,81.6,0.5,2.6,3.1,1.7,0.9,0.6,0.2,1.8,17.1,0,0,0.2,15.5,8.0,76,MEM,23,29.8,18.2,46.1,43.6,90.3,22.6,2021,2022,9.2,18.2,9.0,10.601,1.4010000000000016,7.598999999999998
3,88,Anfernee Simons,POR,22,64,37,27,17.3,7.8,2.6,6.3,41.9,1.9,4.4,42.6,0.7,0.9,80.7,0.2,2.0,2.2,1.4,0.7,0.3,0.1,1.5,13.1,0,0,0.7,18.0,7.9,57,POR,22,29.5,17.3,44.3,40.5,88.8,24.4,2021,2022,7.8,17.3,9.5,9.839000000000006,2.039000000000006,7.460999999999995
4,136,Tyrese Maxey,PHI,20,61,41,20,15.3,8.0,3.2,7.0,46.2,0.5,1.7,30.1,1.0,1.1,87.1,0.2,1.5,1.7,2.0,0.7,0.4,0.2,1.3,14.2,0,0,-0.9,22.2,10.6,75,PHI,21,35.3,17.5,48.5,42.7,86.6,19.9,2021,2022,8.0,17.5,9.5,10.063,2.0630000000000006,7.436999999999999
5,105,Ja Morant,MEM,21,63,33,30,32.6,19.1,6.8,15.2,44.9,1.2,3.8,30.3,4.3,5.9,72.8,0.9,3.1,4.0,7.4,3.2,0.9,0.2,1.4,35.1,14,1,1.7,26.7,11.3,57,MEM,22,33.1,27.4,49.3,34.4,76.1,33.0,2021,2022,19.1,27.4,8.299999999999997,20.34699999999998,1.2469999999999786,7.053000000000019
6,249,Josh Hart,NOP,26,47,21,26,28.7,9.2,3.2,7.3,43.9,1.3,4.1,32.6,1.5,1.9,77.5,1.1,6.9,8.0,2.3,1.0,0.8,0.3,2.4,24.5,7,0,0.0,13.3,10.0,54,POR,27,33.2,14.9,50.4,34.3,75.8,18.4,2021,2022,9.2,14.9,5.700000000000001,8.249000000000002,-0.950999999999997,6.650999999999998
7,271,LeBron James,LAL,36,45,30,15,33.4,25.0,9.4,18.3,51.3,2.3,6.3,36.5,4.0,5.7,69.8,0.6,7.0,7.7,7.8,3.7,1.1,0.6,1.6,47.0,18,5,6.4,31.0,19.1,56,LAL,37,37.2,30.3,52.4,35.9,75.6,31.7,2021,2022,25.0,30.3,5.300000000000002,24.17,-0.8299999999999983,6.129999999999999
8,76,Miles Bridges,CHA,23,66,31,35,29.3,12.7,4.7,9.4,50.3,1.8,4.4,40.0,1.5,1.7,86.7,1.2,4.8,6.0,2.2,1.6,0.7,0.8,2.2,26.0,11,0,-0.1,17.0,10.3,80,CHA,24,35.5,20.2,49.1,33.1,80.2,22.4,2021,2022,12.7,20.2,7.5,14.204000000000008,1.5040000000000084,5.995999999999992
9,63,Kentavious Caldwell-Pope,LAL,28,67,39,28,28.4,9.7,3.3,7.6,43.1,1.8,4.4,41.0,1.4,1.7,86.6,0.4,2.3,2.7,1.9,1.0,0.9,0.4,1.7,18.8,1,0,2.1,13.9,7.0,77,WAS,29,30.2,13.2,43.5,39.0,89.0,18.5,2021,2022,9.7,13.2,3.5,7.4239999999999995,-2.276,5.776
10,57,Dejounte Murray,SAS,24,67,32,35,31.9,15.7,6.6,14.5,45.3,0.9,3.0,31.7,1.6,2.0,79.1,0.9,6.2,7.1,5.4,1.7,1.5,0.1,2.0,35.4,13,4,1.3,23.1,12.4,68,SAS,25,34.8,21.1,46.2,32.7,79.4,26.8,2021,2022,15.7,21.1,5.400000000000002,15.490000000000007,-0.20999999999999197,5.609999999999994
11,35,Jakob Poeltl,SAS,25,69,32,37,26.7,8.6,3.8,6.2,61.6,0.0,0.0,0.0,0.9,1.8,50.8,3.2,4.8,7.9,1.9,1.2,0.7,1.8,2.5,27.2,15,0,1.6,13.0,10.0,68,SAS,26,29.0,13.5,61.8,100.0,49.5,18.2,2021,2022,8.6,13.5,4.9,8.526999999999997,-0.07300000000000217,4.9730000000000025
12,66,Terry Rozier,BOS,25,79,47,32,22.7,9.0,3.3,8.4,38.7,1.5,4.3,35.3,0.9,1.2,78.5,0.4,3.5,3.9,2.9,0.9,0.9,0.3,1.3,20.5,1,0,-0.5,18.1,10.3,63,CHA,26,34.4,18.0,42.3,40.7,87.4,23.2,2019,2020,9.0,18.0,9.0,13.105,4.105,4.895
13,221,Jordan Poole,GSW,22,51,28,23,19.4,12.0,4.0,9.3,43.2,1.9,5.4,35.1,2.1,2.3,88.2,0.3,1.5,1.8,1.9,1.0,0.5,0.2,1.7,18.1,0,0,0.6,24.6,10.1,76,GSW,22,30.0,18.5,44.8,36.4,92.5,25.2,2021,2022,12.0,18.5,6.5,13.655,1.6549999999999994,4.845000000000001
14,222,CJ McCollum,POR,23,62,37,25,15.7,6.8,2.6,5.9,43.6,0.9,2.2,39.6,0.8,1.2,69.9,0.2,1.2,1.5,1.0,0.8,0.7,0.1,1.3,11.8,0,0,1.9,19.8,7.9,80,POR,24,34.7,20.8,44.8,41.7,82.7,26.6,2015,2016,6.8,20.8,14.0,15.965999999999985,9.165999999999986,4.834000000000016
15,52,Kyle Kuzma,LAL,25,68,40,28,28.7,12.9,4.9,11.1,44.3,2.0,5.6,36.1,1.0,1.4,69.1,1.6,4.5,6.1,1.9,1.7,0.5,0.6,1.8,24.7,13,0,0.0,19.8,9.7,66,WAS,26,33.4,17.1,45.2,34.1,71.2,23.8,2021,2022,12.9,17.1,4.200000000000001,12.381000000000006,-0.5189999999999948,4.718999999999996
16,254,Gilbert Arenas,WAS,22,55,17,38,37.6,19.6,6.5,16.6,39.2,2.3,6.1,37.5,4.3,5.8,74.8,1.0,3.6,4.6,5.0,4.1,1.9,0.2,3.2,34.8,7,3,-3.6,26.5,10.0,80,WAS,23,41.0,25.5,43.1,36.5,81.4,26.5,2004,2005,19.6,25.5,5.899999999999999,20.947000000000003,1.3470000000000013,4.552999999999997
17,214,P.J. Tucker,MIL,36,52,27,25,26.1,3.7,1.3,3.4,37.3,0.8,2.3,33.6,0.4,0.5,75.0,1.0,2.9,3.9,1.2,0.8,0.8,0.4,2.4,12.8,0,0,-3.4,7.2,3.4,71,MIA,36,27.9,7.6,48.4,41.5,73.8,11.6,2021,2022,3.7,7.6,3.9,3.070000000000002,-0.6299999999999981,4.529999999999998
18,37,Pascal Siakam,TOR,24,81,59,22,20.7,7.3,3.1,6.1,50.8,0.4,1.6,22.0,0.7,1.1,62.1,1.0,3.5,4.5,2.0,0.8,0.8,0.5,2.0,18.6,0,0,3.7,15.4,10.2,80,TOR,25,31.8,16.9,54.9,36.9,78.5,20.5,2018,2019,7.3,16.9,9.599999999999998,12.769000000000004,5.469000000000004,4.130999999999995
19,4,Georges Niang,UTA,28,72,52,20,16.0,6.9,2.5,5.6,43.7,1.7,4.1,42.5,0.3,0.3,95.7,0.4,2.1,2.4,0.8,0.7,0.3,0.1,1.6,11.8,1,0,4.9,16.9,7.6,76,PHI,28,22.8,9.2,43.7,40.3,88.1,16.0,2021,2022,6.9,9.2,2.299999999999999,5.097000000000002,-1.8029999999999982,4.102999999999997
20,123,Zach Randolph,POR,21,77,48,29,16.9,8.4,3.4,6.7,51.3,0.0,0.1,0.0,1.6,2.1,75.8,1.8,2.6,4.5,0.5,0.8,0.5,0.2,1.8,16.0,4,0,-1.2,22.1,12.6,81,POR,22,37.9,20.1,48.5,20.0,76.1,27.2,2003,2004,8.4,20.1,11.7,16.094999999999985,7.694999999999984,4.005000000000017
21,196,Jimmy Butler,CHI,24,67,43,24,38.7,13.1,4.1,10.3,39.7,1.0,3.6,28.3,3.9,5.0,76.9,1.3,3.6,4.9,2.6,1.5,1.9,0.5,1.6,28.7,5,0,2.8,16.7,9.5,65,CHI,25,38.7,20.0,46.2,37.8,83.4,21.3,2014,2015,13.1,20.0,6.9,16.016000000000002,2.916000000000002,3.983999999999998
22,197,Kobe Bryant,LAL,26,66,28,38,40.8,27.6,8.7,20.1,43.3,2.0,5.9,33.9,8.2,10.1,81.6,1.4,4.5,5.9,6.0,4.1,1.3,0.8,2.6,46.0,18,5,-1.8,31.2,14.8,80,LAL,27,41.0,35.4,45.0,34.7,85.0,37.8,2005,2006,27.6,35.4,7.799999999999998,31.46400000000004,3.86400000000004,3.9359999999999573
23,4,Antoine Walker,DAL,27,82,52,30,34.6,14.0,5.9,13.8,42.8,1.0,3.7,26.9,1.3,2.3,55.4,2.4,5.9,8.3,4.5,2.5,0.8,0.8,2.6,33.1,27,2,1.6,21.3,9.9,77,BOS,28,38.5,19.1,42.2,32.3,53.9,26.8,2004,2005,14.0,19.1,5.100000000000001,15.194999999999991,1.1949999999999914,3.90500000000001
24,200,Tyler Herro,MIA,21,54,29,25,30.3,15.1,5.7,12.9,43.9,2.0,5.5,36.0,1.7,2.2,80.3,0.5,4.5,5.0,3.4,1.9,0.6,0.3,1.3,27.2,5,0,-1.6,22.5,10.8,66,MIA,22,32.6,20.7,44.7,39.9,86.8,27.8,2021,2022,15.1,20.7,5.6,16.903000000000006,1.8030000000000062,3.7969999999999935
25,138,Cameron Johnson,PHX,25,60,43,17,24.0,9.6,3.4,8.1,42.0,2.0,5.6,34.9,0.8,1.0,84.7,0.6,2.8,3.3,1.4,0.7,0.6,0.3,1.4,17.7,0,0,2.9,16.4,8.1,66,PHX,26,26.2,12.5,46.0,42.5,86.0,16.7,2021,2022,9.6,12.5,2.9000000000000004,8.761000000000001,-0.8389999999999986,3.738999999999999
26,39,Trae Young,ATL,20,81,29,52,30.9,19.1,6.5,15.5,41.8,1.9,6.0,32.4,4.2,5.1,82.9,0.8,2.9,3.7,8.1,3.8,0.9,0.2,1.7,35.1,30,1,-4.1,27.7,11.9,60,ATL,21,35.3,29.6,43.7,36.1,86.0,33.9,2019,2020,19.1,29.6,10.5,25.864999999999963,6.7649999999999615,3.7350000000000385
27,52,Aaron Brooks,HOU,24,80,52,28,25.0,11.2,4.0,9.8,40.4,1.4,3.9,36.6,1.9,2.2,86.6,0.4,1.6,2.0,3.0,1.6,0.6,0.1,1.9,18.5,2,0,2.1,22.6,8.5,82,HOU,25,35.6,19.6,43.2,39.8,82.2,25.4,2009,2010,11.2,19.6,8.400000000000002,15.888999999999987,4.688999999999988,3.7110000000000145
28,42,Pat Connaughton,MIL,28,69,44,25,22.8,6.8,2.4,5.6,43.4,1.5,3.9,37.1,0.4,0.6,77.5,0.9,3.9,4.8,1.2,0.5,0.7,0.3,1.4,17.0,0,0,3.2,11.3,7.9,65,MIL,29,26.0,9.9,45.8,39.5,83.3,13.7,2021,2022,6.8,9.9,3.1000000000000005,6.211,-0.5889999999999995,3.689
29,1,Bradley Beal,WAS,26,82,32,50,36.9,25.6,9.3,19.6,47.5,2.5,7.3,35.1,4.4,5.5,80.8,1.1,3.9,5.0,5.5,2.7,1.5,0.7,2.8,43.6,11,2,-1.4,27.8,12.8,57,WAS,27,36.0,30.5,45.5,35.3,84.2,33.8,2019,2020,25.6,30.5,4.899999999999999,26.829000000000004,1.2290000000000028,3.670999999999996
30,244,Danilo Gallinari,DEN,26,59,23,36,24.2,12.4,3.9,9.6,40.1,1.8,5.1,35.5,2.9,3.2,89.5,0.5,3.2,3.7,1.4,1.0,0.8,0.3,1.6,21.4,0,0,0.3,21.4,11.3,53,DEN,27,34.7,19.5,41.0,36.4,86.8,22.6,2015,2016,12.4,19.5,7.1,15.844999999999997,3.4449999999999967,3.655000000000003
31,227,Aaron Gordon,DEN,25,50,29,21,27.7,12.4,4.6,10.0,46.3,1.2,3.5,33.5,1.9,3.0,65.1,1.5,4.1,5.7,3.2,1.9,0.7,0.7,1.8,26.1,3,1,1.2,20.4,9.5,75,DEN,26,31.7,15.0,52.0,33.5,74.3,19.4,2021,2022,12.4,15.0,2.6,11.364000000000003,-1.0359999999999978,3.6359999999999975
32,259,James Johnson,TOR,29,57,35,22,16.2,5.0,2.0,4.2,47.5,0.4,1.2,30.3,0.7,1.2,57.4,0.5,1.7,2.2,1.2,0.9,0.5,0.6,1.5,11.8,0,0,0.1,15.7,6.7,76,MIA,30,27.4,12.8,47.9,34.0,70.7,21.5,2016,2017,5.0,12.8,7.800000000000002,9.203999999999995,4.203999999999995,3.5960000000000054
33,260,JaVale McGee,DEN,33,46,21,25,14.7,7.3,3.1,6.1,51.1,0.1,0.5,20.8,1.0,1.5,65.7,1.7,3.5,5.2,0.8,1.3,0.4,1.2,2.6,18.3,1,0,-1.9,22.8,11.5,74,PHX,34,15.8,9.2,62.9,22.2,69.9,21.4,2021,2022,7.3,9.2,1.8999999999999997,5.627000000000001,-1.6729999999999992,3.5729999999999986
34,285,Devonte' Graham,CHA,24,46,18,28,14.7,4.7,1.6,4.7,34.3,0.7,2.6,28.1,0.8,1.0,76.1,0.2,1.2,1.4,2.6,0.7,0.5,0.0,1.0,11.3,0,0,-2.2,16.6,6.8,63,CHA,25,35.1,18.2,38.2,37.3,82.0,24.3,2019,2020,4.7,18.2,13.5,14.63200000000002,9.93200000000002,3.56799999999998
35,129,Gordon Hayward,BOS,29,72,44,28,25.9,11.5,4.1,8.8,46.6,1.1,3.2,33.3,2.2,2.6,83.4,0.7,3.8,4.5,3.4,1.5,0.9,0.3,1.4,24.0,2,0,3.0,18.3,11.4,52,BOS,30,33.5,17.5,50.0,38.3,85.5,20.6,2019,2020,11.5,17.5,6.0,13.942,2.442,3.558
36,251,Monte Morris,DEN,26,47,30,17,25.5,10.2,4.0,8.2,48.1,1.1,2.9,38.1,1.2,1.6,79.5,0.2,1.8,2.0,3.2,0.7,0.7,0.3,1.0,19.7,0,0,3.3,16.1,9.2,75,DEN,26,29.9,12.6,48.4,39.5,86.9,17.3,2021,2022,10.2,12.6,2.4000000000000004,9.083,-1.116999999999999,3.5169999999999995
37,23,Jerami Grant,DEN,26,71,45,26,26.6,12.0,4.3,8.9,47.8,1.4,3.5,38.9,2.1,2.8,75.0,0.8,2.7,3.5,1.2,0.9,0.7,0.8,2.2,21.7,0,0,-1.2,17.7,8.3,54,DET,27,33.9,22.3,42.9,35.0,84.5,27.8,2020,2021,12.0,22.3,10.3,18.815999999999985,6.815999999999985,3.484000000000016
38,76,Kris Dunn,MIN,23,78,30,48,17.1,3.8,1.5,4.0,37.7,0.3,0.9,28.8,0.5,0.8,61.0,0.3,1.8,2.1,2.4,1.1,1.0,0.5,2.3,13.2,1,0,-1.7,13.9,5.1,52,CHI,24,29.3,13.4,42.9,32.1,73.7,24.5,2017,2018,3.8,13.4,9.6,9.916999999999993,6.116999999999993,3.4830000000000076
39,203,Caleb Martin,CHA,25,53,23,30,15.4,5.0,1.8,4.8,37.5,0.6,2.4,24.8,0.8,1.2,64.1,0.6,2.1,2.7,1.3,0.6,0.7,0.2,1.2,12.2,1,0,-1.9,16.4,6.7,60,MIA,26,22.9,9.2,50.7,41.3,76.3,15.8,2021,2022,5.0,9.2,4.199999999999998,5.726,0.726,3.4739999999999993
