,PLAYER,TEAM,PPG,PPG2,PRED_RF,RES_RF
0,DeMar DeRozan,SAS,21.6,27.9,19.96200000000001,7.937999999999988
1,Reggie Jackson,LAC,10.7,16.8,9.004000000000007,7.795999999999994
2,Desmond Bane,MEM,9.2,18.2,10.601,7.598999999999998
3,Anfernee Simons,POR,7.8,17.3,9.839000000000006,7.460999999999995
4,Tyrese Maxey,PHI,8.0,17.5,10.063,7.436999999999999
5,Ja Morant,MEM,19.1,27.4,20.34699999999998,7.053000000000019
6,Josh Hart,NOP,9.2,14.9,8.249000000000002,6.650999999999998
7,LeBron James,LAL,25.0,30.3,24.17,6.129999999999999
8,Miles Bridges,CHA,12.7,20.2,14.204000000000008,5.995999999999992
9,Kentavious Caldwell-Pope,LAL,9.7,13.2,7.4239999999999995,5.776
10,Dejounte Murray,SAS,15.7,21.1,15.490000000000007,5.609999999999994
11,Jakob Poeltl,SAS,8.6,13.5,8.526999999999997,4.9730000000000025
12,Terry Rozier,BOS,9.0,18.0,13.105,4.895
13,Jordan Poole,GSW,12.0,18.5,13.655,4.845000000000001
14,CJ McCollum,POR,6.8,20.8,15.965999999999985,4.834000000000016
15,Kyle Kuzma,LAL,12.9,17.1,12.381000000000006,4.718999999999996
16,Gilbert Arenas,WAS,19.6,25.5,20.947000000000003,4.552999999999997
17,P.J. Tucker,MIL,3.7,7.6,3.070000000000002,4.529999999999998
18,Pascal Siakam,TOR,7.3,16.9,12.769000000000004,4.130999999999995
19,Georges Niang,UTA,6.9,9.2,5.097000000000002,4.102999999999997
20,Zach Randolph,POR,8.4,20.1,16.094999999999985,4.005000000000017
21,Jimmy Butler,CHI,13.1,20.0,16.016000000000002,3.983999999999998
22,Kobe Bryant,LAL,27.6,35.4,31.46400000000004,3.9359999999999573
23,Antoine Walker,DAL,14.0,19.1,15.194999999999991,3.90500000000001
24,Tyler Herro,MIA,15.1,20.7,16.903000000000006,3.7969999999999935
25,Cameron Johnson,PHX,9.6,12.5,8.761000000000001,3.738999999999999
26,Trae Young,ATL,19.1,29.6,25.864999999999963,3.7350000000000385
27,Aaron Brooks,HOU,11.2,19.6,15.888999999999987,3.7110000000000145
28,Pat Connaughton,MIL,6.8,9.9,6.211,3.689
29,Bradley Beal,WAS,25.6,30.5,26.829000000000004,3.670999999999996
30,Danilo Gallinari,DEN,12.4,19.5,15.844999999999997,3.655000000000003
31,Aaron Gordon,DEN,12.4,15.0,11.364000000000003,3.6359999999999975
