PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,CONFERENCE
James Harden,HOU,29,78,51,27,36.8,36.1,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11,87.9,0.8,5.8,6.6,7.5,5,2,0.7,3.1,58.7,34,7,4.6,WEST
Paul George,OKC,29,77,46,31,36.9,28,9.2,21,43.8,3.8,9.8,38.6,5.9,7,83.9,1.4,6.8,8.2,4.1,2.7,2.2,0.4,2.8,49.3,24,1,6.4,WEST
LeBron James,LAL,34,55,28,27,35.2,27.4,10.1,19.9,51,2,5.9,33.9,5.1,7.6,66.5,1,7.4,8.5,8.3,3.6,1.3,0.6,1.7,52,32,8,2.1,WEST
Stephen Curry,GSW,31,69,52,17,33.8,27.3,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,0.7,4.7,5.3,5.2,2.8,1.3,0.4,2.4,43.8,3,0,10,WEST
Devin Booker,PHX,22,64,15,49,35,26.6,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,0.6,3.5,4.1,6.8,4.1,0.9,0.2,3.1,40.8,12,0,-5.2,WEST
Kevin Durant,GSW,30,78,54,24,34.6,26,9.2,17.7,52.1,1.8,5,35.3,5.7,6.5,88.5,0.4,5.9,6.4,5.9,2.9,0.7,1.1,2,45,16,2,8.4,WEST
Anthony Davis,NOP,26,56,25,31,33,25.9,9.5,18.3,51.7,0.9,2.6,33.1,6.1,7.7,79.4,3.1,8.9,12,3.9,2,1.6,2.4,2.4,56.1,37,0,2.4,WEST
Damian Lillard,POR,28,80,51,29,35.5,25.8,8.5,19.2,44.4,3,8,36.9,5.9,6.4,91.2,0.9,3.8,4.6,6.9,2.7,1.1,0.4,1.9,43.7,13,0,6.2,WEST
Karl-Anthony Towns,MIN,23,77,34,43,33,24.4,8.8,17.1,51.8,1.8,4.6,40,4.9,5.8,83.6,3.4,9,12.4,3.4,3.1,0.9,1.6,3.8,48.7,54,0,0.7,WEST
Donovan Mitchell,UTA,22,77,49,28,33.7,23.8,8.6,19.9,43.2,2.4,6.7,36.2,4.1,5.1,80.6,0.8,3.3,4.1,4.2,2.8,1.4,0.4,2.7,37.5,1,0,4.8,WEST
Russell Westbrook,OKC,30,73,44,29,36,22.9,8.6,20.2,42.8,1.6,5.6,29,4.1,6.2,65.6,1.5,9.6,11.1,10.7,4.5,1.9,0.5,3.4,55.1,57,34,4,WEST
Klay Thompson,GSW,29,78,55,23,34,21.5,8.4,18,46.7,3.1,7.7,40.2,1.7,2,81.6,0.5,3.4,3.8,2.4,1.5,1.1,0.6,2,33.3,0,0,4.5,WEST
Julius Randle,NOP,24,73,31,42,30.6,21.4,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,2.2,6.5,8.7,3.1,2.8,0.7,0.6,3.4,37.7,31,1,-0.2,WEST
LaMarcus Aldridge,SAS,33,81,48,33,33.2,21.3,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,3.1,6.1,9.2,2.4,1.8,0.5,1.3,2.2,39.7,32,0,1.1,WEST
Jimmy Butler,PHI,29,10,3,7,36.1,21.3,7.4,15.7,47.1,1.7,4.5,37.8,4.8,6.1,78.7,1.6,3.6,5.2,4.3,1.4,2.4,1,1.8,42.8,0,0,-6.1,WEST
DeMar DeRozan,SAS,29,77,44,33,34.9,21.2,8.2,17.1,48.1,0.1,0.6,15.6,4.8,5.7,83,0.7,5.3,6,6.2,2.6,1.1,0.5,2.3,39.9,12,1,0.1,WEST
Luka Doncic,DAL,20,72,28,44,32.2,21.2,7,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,1.2,6.6,7.8,6,3.4,1.1,0.3,1.9,40.3,24,8,-1.6,WEST
Jrue Holiday,NOP,29,67,30,37,35.8,21.2,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4,76.8,1.1,3.9,5,7.7,3.1,1.6,0.8,2.2,42.9,18,0,3.4,WEST
Mike Conley,MEM,31,70,30,40,33.5,21.1,7,16,43.8,2.2,6.1,36.4,4.9,5.8,84.5,0.6,2.8,3.4,6.4,1.9,1.3,0.3,1.8,37.9,10,0,0.3,WEST
CJ McCollum,POR,27,70,43,27,33.9,21,8.2,17.8,45.9,2.4,6.4,37.5,2.3,2.7,82.8,0.9,3.1,4,3,1.5,0.8,0.4,2.5,32.3,1,1,5,WEST
Tobias Harris,PHI,26,55,30,25,34.6,20.9,7.7,15.5,49.6,2,4.7,43.4,3.5,4,87.7,0.7,7.2,7.9,2.7,2,0.7,0.4,2.2,36,11,0,0.3,WEST
Buddy Hield,SAC,26,82,39,43,31.9,20.7,7.6,16.6,45.8,3.4,7.9,42.7,2.1,2.4,88.6,1.3,3.7,5,2.5,1.8,0.7,0.4,2.5,32,3,0,0,WEST
Nikola Jokic,DEN,24,80,53,27,31.3,20.1,7.7,15.1,51.1,1,3.4,30.7,3.6,4.4,82.1,2.9,8,10.8,7.3,3.1,1.4,0.7,2.9,46.9,56,12,3.9,WEST
Lou Williams,LAC,32,75,47,28,26.6,20,6.5,15.2,42.5,1.4,3.9,36.1,5.7,6.5,87.6,0.5,2.4,3,5.4,2.4,0.8,0.1,1.1,31.9,7,1,2.6,WEST
Jonas Valanciunas,MEM,27,19,8,11,27.7,19.9,8,14.7,54.5,0.3,0.9,27.8,3.7,4.8,76.9,2.7,7.9,10.7,2.2,2.7,0.3,1.6,3.4,39,11,0,0.1,WEST
Danilo Gallinari,LAC,30,68,40,28,30.3,19.8,6,13,46.3,2.4,5.5,43.3,5.4,6,90.4,0.8,5.3,6.1,2.6,1.5,0.7,0.3,1.9,32.8,7,0,1.5,WEST
Kyle Kuzma,LAL,23,70,33,37,33.1,18.7,7.1,15.5,45.6,1.8,6,30.3,2.7,3.6,75.2,0.9,4.6,5.5,2.5,1.9,0.6,0.4,2.4,30,4,0,-0.8,WEST
Brandon Ingram,LAL,21,52,25,27,33.9,18.3,7,14,49.7,0.6,1.8,33,3.8,5.6,67.5,0.8,4.3,5.1,3,2.5,0.5,0.6,2.9,29.8,2,0,-1.1,WEST
Jamal Murray,DEN,22,75,49,26,32.6,18.2,6.8,15.6,43.7,2,5.5,36.7,2.5,3,84.8,0.9,3.4,4.2,4.8,2.1,0.9,0.4,2,32.2,4,0,3.3,WEST
Andrew Wiggins,MIN,24,73,31,42,34.8,18.1,6.8,16.6,41.2,1.6,4.8,33.9,2.8,4.1,69.9,1.1,3.7,4.8,2.5,1.9,1,0.7,2.1,30.6,3,0,-0.9,WEST
Derrick Rose,MIN,30,51,24,27,27.3,18,7.1,14.8,48.2,1.1,2.9,37,2.7,3.1,85.6,0.6,2.1,2.7,4.3,1.6,0.6,0.2,1.1,28.7,1,0,0.7,WEST
T.J. Warren,PHX,25,43,10,33,31.6,18,6.9,14.2,48.6,1.8,4.2,42.8,2.3,2.9,81.5,0.7,3.3,4,1.5,1.2,1.2,0.7,2.8,29.4,0,0,-5.2,WEST
De'Aaron Fox,SAC,21,81,39,42,31.4,17.3,6.2,13.6,45.8,1.1,2.9,37.1,3.7,5.1,72.7,0.5,3.2,3.8,7.3,2.8,1.6,0.6,2.5,36.5,16,1,0.8,WEST
Christian Wood,NOP,23,8,2,6,23.6,16.9,6.1,11.5,53.3,0.8,2.6,28.6,3.9,5.1,75.6,1.6,6.3,7.9,0.8,1.8,0.9,1.3,1.8,32.1,2,0,-3.5,WEST
Kelly Oubre Jr.,PHX,23,40,10,30,29.5,16.9,6.1,13.4,45.3,1.7,5.2,32.5,3,4,76.1,1.2,3.7,4.9,1.6,1.8,1.4,1,2.8,30.5,3,0,-3.6,WEST
Nikola Mirotic,MIL,28,32,14,18,28.9,16.7,5.7,12.7,44.7,2.7,7.2,36.8,2.7,3.2,84.2,1.4,6.8,8.3,1.1,1.2,0.7,0.8,2.7,31.4,11,0,1,WEST
Clint Capela,HOU,25,67,44,23,33.6,16.6,7.1,10.9,64.8,0,0,0,2.5,3.9,63.6,4.4,8.2,12.7,1.4,1.4,0.7,1.5,2.5,39.1,45,0,3.5,WEST
Montrezl Harrell,LAC,25,82,48,34,26.3,16.6,6.7,10.8,61.5,0,0.2,17.6,3.2,5,64.3,2.2,4.3,6.5,2,1.6,0.9,1.3,3.1,32.4,17,0,0.7,WEST
Harrison Barnes,SAC,27,77,34,43,32.9,16.4,5.6,13.3,42,2.3,5.7,39.5,3,3.6,82.4,0.7,3.9,4.7,1.5,1.3,0.6,0.2,1.6,25.5,4,0,-0.7,WEST
Deandre Ayton,PHX,20,71,17,54,30.7,16.3,7.2,12.3,58.5,0,0.1,0,2,2.7,74.6,3.1,7.1,10.3,1.8,1.8,0.9,0.9,2.9,34.9,39,0,-5.4,WEST
DeMarcus Cousins,GSW,28,30,23,7,25.7,16.3,5.9,12.4,48,0.9,3.2,27.4,3.5,4.8,73.6,1.4,6.8,8.2,3.6,2.4,1.3,1.5,3.6,37.5,10,0,2.2,WEST
Eric Gordon,HOU,30,68,44,24,31.7,16.2,5.6,13.8,40.9,3.2,8.8,36,1.8,2.2,78.3,0.3,1.9,2.2,1.9,1.3,0.6,0.4,2.1,23.4,0,0,5.1,WEST
Rudy Gobert,UTA,27,81,50,31,31.8,15.9,5.9,8.8,66.9,0,0,0,4.1,6.4,63.6,3.8,9,12.9,2,1.6,0.8,2.3,2.9,42,66,0,4.7,WEST
Marc Gasol,TOR,34,53,21,32,33.7,15.7,5.7,12.9,44.4,1.4,4.2,34.4,2.9,3.8,75.6,1.1,7.5,8.6,4.7,2.2,1.1,1.2,2.8,37.8,18,1,-0.9,WEST
Jusuf Nurkic,POR,24,72,45,27,27.4,15.6,5.8,11.5,50.8,0,0.4,10.3,3.9,5.1,77.3,3.4,7,10.4,3.2,2.3,1,1.4,3.5,37.9,36,1,5.9,WEST
Chris Paul,HOU,34,58,39,19,32,15.6,5.2,12.4,41.9,2.2,6.1,35.8,3,3.5,86.2,0.6,3.9,4.6,8.2,2.6,2,0.3,2.5,37.5,18,1,5.2,WEST
Dennis Schroder,OKC,25,79,47,32,29.3,15.5,5.8,14,41.4,1.6,4.6,34.1,2.4,2.9,81.9,0.5,3.1,3.6,4.1,2.2,0.8,0.2,2.4,26.7,3,0,2.1,WEST
